id,nombre,descripcion,imagen,tipo,cantidad,precio,floracion
964952,Girasoles,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",http://placeimg.com/640/480/nature,follaje,98,$2609.00,9
344804,Aglonemas,The Football Is Good For Training And Recreational Purposes,http://placeimg.com/640/480/nature,flor,75,$9431.00,45
58879304,Begonias,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,http://placeimg.com/640/480/nature,flor,44,$2387.00,
76894347,Girasoles,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",http://placeimg.com/640/480/nature,flor,83,$718.00,70
45472978,Begonias,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,http://placeimg.com/640/480/nature,follaje,20,$6031.00,53
83673116,Crisantemos,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,http://placeimg.com/640/480/nature,flor,80,$9060.00,45
15510401,Girasoles,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",http://placeimg.com/640/480/nature,flor,40,$237.00,45
99916455,Begonias,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",http://placeimg.com/640/480/nature,flor,51,$719.00,55
43077511,Cóleos,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,http://placeimg.com/640/480/nature,flor,63,$9932.00,48
33988412,Girasoles,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,http://placeimg.com/640/480/nature,flor,97,$6513.00,50
